day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
236,low_gni_first,10.40832415170301,11.413359874392576,63,16517841
237,low_gni_first,10.47500649938112,11.481484317414932,63,16623572
238,low_gni_first,10.545204563327385,11.55323904299247,63,16734337
239,low_gni_first,10.619199828962156,11.628734231662857,63,16852269
240,low_gni_first,10.697104212905092,11.708249209183547,63,16975651
241,low_gni_first,10.779124077917515,11.79198174919218,63,17105068
242,low_gni_first,10.865477402813818,11.880113623820371,63,17241768
243,low_gni_first,10.949970665985296,11.966360624977561,63,17375446
244,low_gni_first,11.032681329417704,12.050856742013465,63,17506515
245,low_gni_first,11.113521381315863,12.13344859361644,63,17634765
246,low_gni_first,11.192667860592506,12.214300245242525,63,17760164
247,low_gni_first,11.27010684913524,12.293336772585343,63,17882479
248,low_gni_first,11.345796915944222,12.370619697347127,63,18002128
249,low_gni_first,11.419872296794496,12.446226792781166,63,18119894
250,low_gni_first,11.492331823053618,12.520199536337818,63,18234672
251,low_gni_first,11.563199964284586,12.592621539378216,63,18347084
252,low_gni_first,11.632527040241044,12.663436041484655,63,18456936
253,low_gni_first,11.700352764899177,12.732768501304138,63,18564490
254,low_gni_first,11.766671753906587,12.800501363834679,63,18669872
255,low_gni_first,11.83648029328211,12.871832820007262,63,18780513
256,low_gni_first,11.910037912723944,12.946865924277887,63,18896658
257,low_gni_first,11.987435818444428,13.025930212712195,63,19019056
258,low_gni_first,12.068885395328865,13.1091522107731,63,19148129
259,low_gni_first,12.154600883817167,13.196753277898809,63,19284044
260,low_gni_first,12.23840734649744,13.28249484605792,63,19416323
261,low_gni_first,12.320468447041474,13.366421527994836,63,19546159
262,low_gni_first,12.4007458269764,13.44851182218764,63,19672652
263,low_gni_first,12.47925609759647,13.5288649235171,63,19797135
264,low_gni_first,12.556028478262705,13.607430145939729,63,19918454
265,low_gni_first,12.631092050754745,13.684235414521257,63,20036820
266,low_gni_first,12.704521348003802,13.75939908276772,63,20153157
267,low_gni_first,12.776353462353054,13.83289671987697,63,20266580
268,low_gni_first,12.846646863579283,13.90488606568143,63,20377349
269,low_gni_first,12.915342551803892,13.975175917223213,63,20485494
270,low_gni_first,12.98250495656803,14.043945422470234,63,20591943
271,low_gni_first,13.053201945418975,14.116455882458332,63,20703725
272,low_gni_first,13.127673033614771,14.192743350147106,63,20821051
273,low_gni_first,13.206022365520377,14.273052825767733,63,20944946
274,low_gni_first,13.288396373502172,14.357515926495044,63,21075428
275,low_gni_first,13.375136497624089,14.446585638851321,63,21212909
276,low_gni_first,13.45992401954939,14.533565453589386,63,21346051
277,low_gni_first,13.542871822789413,14.618781885604024,63,21477576
278,low_gni_first,13.623978802386075,14.702099545138122,63,21606151
279,low_gni_first,13.703320425576793,14.783658544441307,63,21731487
280,low_gni_first,13.780922278329706,14.863410428845528,63,21854775
281,low_gni_first,13.856761918814676,14.941344125716041,63,21974787
282,low_gni_first,13.930949873721076,15.01762469922072,63,22091966
283,low_gni_first,14.003449907967127,15.092092448547824,63,22207074
284,low_gni_first,14.07443060496224,15.165103995201076,63,22319631
285,low_gni_first,14.143832512080015,15.236508698638124,63,22429557
286,low_gni_first,14.211694237545071,15.30630724478633,63,22536482
287,low_gni_first,14.278062065336352,15.374578015011313,63,22641900
288,low_gni_first,14.347870687654423,15.446462366687145,63,22752318
289,low_gni_first,14.421304265228061,15.522041161561898,63,22868561
290,low_gni_first,14.498545111638279,15.601599244931833,63,22990771
291,low_gni_first,14.579851822960933,15.685422413387741,63,23119109
292,low_gni_first,14.665412638297324,15.773726326730676,63,23255283
293,low_gni_first,14.749003379111755,15.859918386869404,63,23387548
294,low_gni_first,14.830703167343232,15.944265814493722,63,23517316
295,low_gni_first,14.910626938349495,16.026693115235414,63,23643764
296,low_gni_first,14.988817540420806,16.107402815227612,63,23767322
297,low_gni_first,15.065367168797613,16.186479629786543,63,23888087
298,low_gni_first,15.140103313578555,16.263684089388114,63,24005504
299,low_gni_first,15.213169797814656,16.339236306075485,63,24120381
300,low_gni_first,15.284680979073958,16.413086116031042,63,24233474
301,low_gni_first,15.354535928928415,16.48532215140981,63,24344376
302,low_gni_first,15.42287614313069,16.556046760463776,63,24451990
303,low_gni_first,15.48968611530972,16.625153715560977,63,24557541
304,low_gni_first,15.560023314903033,16.697991740722273,63,24668229
305,low_gni_first,15.63393057348186,16.774445909854737,63,24784735
306,low_gni_first,15.711693122709608,16.854957658570886,63,24907637
307,low_gni_first,15.793419154249579,16.939635617571106,63,25036771
308,low_gni_first,15.879427476913982,17.028793756152123,63,25172651
309,low_gni_first,15.963437028364288,17.11584669731099,63,25305223
310,low_gni_first,16.045639253190508,17.201080458006693,63,25435000
311,low_gni_first,16.12597639260844,17.284380908144588,63,25562103
312,low_gni_first,16.204650905396964,17.365906257101017,63,25686105
313,low_gni_first,16.281467080625834,17.44558421518294,63,25807723
314,low_gni_first,16.35659267148807,17.523560574129455,63,25926375
315,low_gni_first,16.430098773234786,17.59985197290743,63,26042870
316,low_gni_first,16.50198401713802,17.674465861589734,63,26155942
317,low_gni_first,16.57218623832664,17.7473326979506,63,26266916
318,low_gni_first,16.640803526163182,17.81855735956696,63,26375077
319,low_gni_first,16.70796293048861,17.888316253600497,63,26480997
320,low_gni_first,16.778537343683624,17.961594726740696,63,26592596
321,low_gni_first,16.852788376942417,18.038741111351797,63,26709641
322,low_gni_first,16.930905593496565,18.119997741424392,63,26832700
323,low_gni_first,17.01299542069991,18.205381026421218,63,26962130
324,low_gni_first,17.09928705643044,18.295136281472516,63,27098576
325,low_gni_first,17.183678670880226,18.382918927647438,63,27232247
326,low_gni_first,17.266163039029117,18.468846381215602,63,27362717
327,low_gni_first,17.346849226328317,18.552796250625924,63,27490256
328,low_gni_first,17.42573248461412,18.63486683616721,63,27614492
329,low_gni_first,17.502872512313306,18.715193814563804,63,27736324
330,low_gni_first,17.57826762931272,18.793839005638265,63,27855709
331,low_gni_first,17.651990024810143,18.870542525590977,63,27972758
332,low_gni_first,17.72406102603272,18.945729192918563,63,28086317
333,low_gni_first,17.79449698706428,19.01916783715334,63,28197287
334,low_gni_first,17.86333749592391,19.090881719419148,63,28305906
335,low_gni_first,17.93072677109853,19.161122607153672,63,28412579
336,low_gni_first,18.001523720538128,19.23491262421447,63,28524239
337,low_gni_first,18.075955171350408,19.312573755025102,63,28641471
338,low_gni_first,18.15424330626371,19.3942882248192,63,28765794
339,low_gni_first,18.23659252948861,19.480236115705186,63,28895632
340,low_gni_first,18.323105989014756,19.570503536750675,63,29032059
341,low_gni_first,18.407713535172693,19.658772993539163,63,29165361
342,low_gni_first,18.49045741552718,19.745136772250834,63,29296221
343,low_gni_first,18.571348820342347,19.829494740563927,63,29423117
344,low_gni_first,18.650433743536812,19.912003981656703,63,29547841
345,low_gni_first,18.727739567252065,19.99271845864579,63,29669625
346,low_gni_first,18.803276562374776,20.07159811474339,63,29789133
347,low_gni_first,18.877150143895737,20.14872690090141,63,29905665
348,low_gni_first,18.949353035879593,20.223976081803926,63,30019635
349,low_gni_first,19.020142410312655,20.29758966188262,63,30131450
350,low_gni_first,19.090474576468466,20.369663927360037,63,30240417
351,low_gni_first,19.170809968617938,20.440358441108856,63,30346352
352,low_gni_first,19.252190451146436,20.509574329383994,63,30449956
353,low_gni_first,19.339913065440165,20.582422680836387,64,30559304
354,low_gni_first,19.431161000881872,20.658926409147682,64,30674361
355,low_gni_first,19.526000827120708,20.739413119024942,64,30795333
356,low_gni_first,19.627929358815564,20.824042495337363,64,30922715
357,low_gni_first,19.737292796544267,20.913017013004804,64,31056267
358,low_gni_first,19.848712416026128,21.00013192527372,65,31186913
359,low_gni_first,19.959083564450573,21.08526032477886,65,31315076
360,low_gni_first,20.06533407591437,21.168553472508524,65,31440473
361,low_gni_first,20.169793766799,21.25003962478499,65,31562282
362,low_gni_first,20.27349604968562,21.32976671686621,65,31681318
363,low_gni_first,20.37994096638149,21.40786729431842,66,31797757
364,low_gni_first,20.48983927022385,21.484454693270827,66,31911577
365,low_gni_first,20.603327494456245,21.55972582472927,66,32023037
366,low_gni_first,20.717293556051718,21.63352850556108,66,32132151
367,low_gni_first,20.832320196104135,21.705835868074857,66,32238959
368,low_gni_first,20.95014360676982,21.776761220732865,67,32342640
369,low_gni_first,21.073662890313027,21.851250084618314,67,32452208
370,low_gni_first,21.20586229315487,21.929718133255918,67,32567229
371,low_gni_first,21.34917678586207,22.012342800478116,67,32687480
372,low_gni_first,21.501057432808828,22.099218141396495,67,32814333
373,low_gni_first,21.66621646412466,22.190695954775357,67,32947878
374,low_gni_first,21.840269232296944,22.280531324892692,67,33077665
375,low_gni_first,22.016377168347972,22.368706354172655,67,33204984
376,low_gni_first,22.189776767304146,22.454856339540104,68,33329535
377,low_gni_first,22.373215691210508,22.53957994345718,68,33451230
378,low_gni_first,22.55918465359772,22.622672575537475,68,33570185
379,low_gni_first,22.750176732200682,22.704412445714286,70,33686219
380,low_gni_first,22.96111484082002,22.785447035992515,71,33799881
381,low_gni_first,23.17737387508483,22.86528530038875,71,33910453
382,low_gni_first,23.40161682795604,22.94385517571214,72,34018805
383,low_gni_first,23.62267339785218,23.020817409270826,72,34124624
384,low_gni_first,23.853415625485265,23.102021740944355,74,34235637
385,low_gni_first,24.095864555877725,23.187625221371245,74,34352329
386,low_gni_first,24.349757155116755,23.277441825661793,76,34474665
387,low_gni_first,24.615686132297913,23.373319654117616,78,34602632
388,low_gni_first,24.895397713398136,23.47528833762877,80,34737476
389,low_gni_first,25.18088595872328,23.575962802367663,81,34868918
390,low_gni_first,25.46954900011083,23.675029707361535,83,34997745
391,low_gni_first,25.76749707866956,23.774146647178004,84,35122832
392,low_gni_first,26.071243891095225,23.872654716878074,84,35246030
393,low_gni_first,26.376115127877007,23.969453166770855,84,35365696
394,low_gni_first,26.679847146725503,24.064530487579592,85,35482624
395,low_gni_first,26.983400196904554,24.157876694530945,85,35596848
396,low_gni_first,27.282017089115794,24.249852578919125,86,35708382
397,low_gni_first,27.573825593470797,24.341100338307903,87,35817251
398,low_gni_first,27.872679734145105,24.433180994610062,88,35923543
399,low_gni_first,28.17951515785702,24.524588473861794,89,36027597
400,low_gni_first,28.510366598510966,24.6214813964262,90,36136373
401,low_gni_first,28.858741346888557,24.725516048372285,94,36249955
402,low_gni_first,29.222482991323364,24.837730329048114,96,36369769
403,low_gni_first,29.601515597763104,24.957127524510913,97,36494757
404,low_gni_first,29.991793458127106,25.081550527855363,99,36626567
405,low_gni_first,30.384266166584993,25.21173139901742,102,36764675
406,low_gni_first,30.774633507541278,25.340853866623828,103,36899776
407,low_gni_first,31.15628852855248,25.46749669358457,103,37030999
408,low_gni_first,31.532663533875613,25.59161698770976,103,37159360
409,low_gni_first,31.91073649833485,25.71425612017614,103,37284797
410,low_gni_first,32.28378585738061,25.83441939938627,103,37407113
411,low_gni_first,32.65387490768701,25.952553397118315,104,37526069
412,low_gni_first,33.01583255982347,26.06780631349194,104,37642729
413,low_gni_first,33.3729314857007,26.18348780213889,106,37756244
414,low_gni_first,33.7307980369683,26.300804051536986,107,37866648
415,low_gni_first,34.092462069190056,26.418102320064296,108,37973958
416,low_gni_first,34.44823120414363,26.53543247413666,111,38079271
417,low_gni_first,34.80678596317414,26.659133649276868,111,38189180
418,low_gni_first,35.16810110050421,26.78620932425535,111,38304036
419,low_gni_first,35.53418150908342,26.917078091107786,112,38424453
420,low_gni_first,35.90770945353781,27.052243986423026,112,38549816
421,low_gni_first,36.2902527196804,27.19234988433495,112,38681446
422,low_gni_first,36.68474417986888,27.33834253208798,113,38818904
423,low_gni_first,37.08790778330384,27.483978608896816,113,38952657
424,low_gni_first,37.49864190497422,27.62927223319756,113,39082265
425,low_gni_first,37.90930858739177,27.772677405010853,114,39210096
426,low_gni_first,38.33075557861069,27.9162541547948,114,39333712
427,low_gni_first,38.764261207392146,28.06077912247621,114,39454357
428,low_gni_first,39.21020734213642,28.208567440993015,114,39572366
429,low_gni_first,39.66921205197246,28.356989087994343,114,39686554
430,low_gni_first,40.14015991631223,28.506082702727397,114,39798023
431,low_gni_first,40.62337930191026,28.655962643291794,114,39906318
432,low_gni_first,41.10988083266682,28.804926469359824,114,40011817
433,low_gni_first,41.61516215390954,28.960028579258914,114,40121936
434,low_gni_first,42.13415159280917,29.12053397560856,114,40235996
435,low_gni_first,42.66604686231626,29.286164448060028,114,40353893
436,low_gni_first,43.19859845774864,29.454986380419705,114,40476418
437,low_gni_first,43.74429719758259,29.62938861028876,114,40602799
438,low_gni_first,44.29906363684762,29.808702790423567,114,40733495
439,low_gni_first,44.86008651093024,29.992422359232584,114,40869196
440,low_gni_first,45.43757818444555,30.17719137355074,114,41000254
441,low_gni_first,46.02739926109381,30.362400308129267,114,41127844
442,low_gni_first,46.625758996721416,30.547199342852338,114,41251274
443,low_gni_first,47.23766233034827,30.73250444991646,114,41370873
444,low_gni_first,47.86077847967956,30.918206001930592,114,41486407
445,low_gni_first,48.49415187417616,31.103927248976387,114,41598532
446,low_gni_first,49.145670883675045,31.291277955965267,114,41706510
447,low_gni_first,49.80620899624883,31.47850592020419,115,41810541
448,low_gni_first,50.479819464796265,31.67102880328292,115,41917936
449,low_gni_first,51.17735441016066,31.87080761014535,115,42027623
450,low_gni_first,51.919213372788285,32.081790980793365,115,42139425
451,low_gni_first,52.70805188584994,32.304451140256404,115,42253428
452,low_gni_first,53.53121124096034,32.536837127674495,115,42370167
453,low_gni_first,54.370156982355475,32.77551597677107,115,42490002
454,low_gni_first,55.213956337158834,33.02958152973361,121,42612445
